Date,gold,crudeoil,repo_rate,indiavix,usdinr
2015-08-25,1138.199951171875,39.310001373291016,7.3,26.850000381469727,66.80699920654297
2015-08-26,1124.5999755859375,38.599998474121094,7.3,25.520000457763672,66.28299713134766
2015-08-27,1122.4000244140625,42.560001373291016,7.3,22.040000915527344,66.05599975585938
2015-08-28,1133.0999755859375,45.220001220703125,7.3,23.329999923706055,66.05500030517578
2015-08-31,1131.5999755859375,49.20000076293945,7.3,24.600000381469727,66.14299774169922
2015-09-01,1138.699951171875,45.40999984741211,7.3,28.719999313354492,66.3499984741211
2015-09-02,1132.5,46.25,7.3,26.649999618530273,66.4229965209961
2015-09-03,1123.699951171875,46.75,7.3,24.1200008392334,66.22599792480469
2015-09-04,1120.5999755859375,46.04999923706055,7.3,26.420000076293945,66.16000366210938
2015-09-07,1120.5999755859375,46.04999923706055,7.3,26.350000381469727,66.6780014038086
2015-09-08,1120.4000244140625,45.939998626708984,7.3,24.56999969482422,66.8030014038086
2015-09-09,1102.199951171875,44.150001525878906,7.3,24.299999237060547,66.40599822998047
2015-09-10,1109.5,45.91999816894531,7.3,24.75,66.59700012207031
2015-09-11,1103.5,44.630001068115234,7.3,24.979999542236328,66.31900024414062
2015-09-14,1107.699951171875,44.0,7.3,24.31999969482422,66.23400115966797
2015-09-15,1102.800048828125,44.59000015258789,7.3,23.739999771118164,66.31500244140625
2015-09-16,1119.199951171875,47.150001525878906,7.3,22.0,66.43000030517578
2015-09-18,1138.0999755859375,44.68000030517578,7.3,18.290000915527344,66.12200164794922
2015-09-21,1133.0999755859375,46.68000030517578,7.3,18.18000030517578,65.86100006103516
2015-09-22,1125.0,45.83000183105469,7.3,20.350000381469727,65.73899841308594
2015-09-23,1131.5999755859375,44.47999954223633,7.3,20.690000534057617,65.875
2015-09-24,1153.800048828125,44.90999984741211,7.3,20.8799991607666,66.16200256347656
2015-09-28,1132.0,44.43000030517578,7.3,21.670000076293945,66.16300201416016
2015-09-29,1127.0999755859375,45.22999954223633,7.3,21.56999969482422,66.26000213623047
2015-09-30,1115.5,45.09000015258789,7.3,19.6299991607666,65.91999816894531
2015-10-01,1114.199951171875,44.7400016784668,6.8,19.239999771118164,65.5270004272461
2015-10-05,1138.0999755859375,46.2599983215332,6.8,19.1299991607666,65.35700225830078
2015-10-06,1146.800048828125,48.529998779296875,6.8,19.309999465942383,65.12300109863281
2015-10-07,1149.0,47.810001373291016,6.8,19.34000015258789,65.18399810791016
2015-10-08,1144.699951171875,49.43000030517578,6.8,19.559999465942383,64.93900299072266
2015-10-09,1156.300048828125,49.630001068115234,6.8,18.93000030517578,64.99500274658203
2015-10-12,1164.9000244140625,47.099998474121094,6.8,19.1200008392334,64.77200317382812
2015-10-13,1165.800048828125,46.65999984741211,6.8,18.020000457763672,64.78199768066406
2015-10-14,1180.0999755859375,46.63999938964844,6.8,17.719999313354492,65.08499908447266
2015-10-15,1187.9000244140625,46.380001068115234,6.8,17.170000076293945,64.8489990234375
2015-10-16,1183.5999755859375,47.2599983215332,6.8,16.270000457763672,64.78399658203125
2015-10-19,1173.300048828125,45.88999938964844,6.8,16.8799991607666,64.69499969482422
2015-10-20,1178.0,45.54999923706055,6.8,17.0,64.95099639892578
2015-10-21,1167.5999755859375,45.20000076293945,6.8,16.6200008392334,64.99400329589844
2015-10-23,1163.300048828125,44.599998474121094,6.8,16.190000534057617,65.05000305175781
2015-10-26,1167.0,43.97999954223633,6.8,17.229999542236328,64.88500213623047
2015-10-27,1166.800048828125,43.20000076293945,6.8,16.540000915527344,64.9010009765625
2015-10-28,1177.0999755859375,45.939998626708984,6.8,17.040000915527344,65.06700134277344
2015-10-29,1147.199951171875,46.060001373291016,6.8,17.579999923706055,64.94599914550781
2015-10-30,1141.5,46.59000015258789,6.8,17.8799991607666,65.44400024414062
2015-11-02,1135.800048828125,46.13999938964844,6.8,19.479999542236328,65.41500091552734
2015-11-03,1114.199951171875,47.900001525878906,6.8,19.559999465942383,65.54100036621094
2015-11-04,1106.5,46.31999969482422,6.8,19.36000061035156,65.53099822998047
2015-11-05,1104.4000244140625,45.20000076293945,6.8,19.290000915527344,65.58499908447266
2015-11-06,1087.5999755859375,44.290000915527344,6.8,19.469999313354492,65.86000061035156
2015-11-09,1087.9000244140625,43.869998931884766,6.8,17.040000915527344,66.13300323486328
2015-11-10,1088.199951171875,44.209999084472656,6.8,16.829999923706055,66.46800231933594
2015-11-13,1080.800048828125,40.7400016784668,6.8,17.649999618530273,66.0479965209961
2015-11-16,1083.699951171875,41.7400016784668,6.8,17.8799991607666,66.0510025024414
2015-11-17,1068.699951171875,40.66999816894531,6.8,16.969999313354492,65.89700317382812
2015-11-18,1068.800048828125,40.75,6.8,17.420000076293945,66.03700256347656
2015-11-19,1078.0,40.540000915527344,6.8,15.84000015258789,66.07499694824219
2015-11-20,1076.4000244140625,40.38999938964844,6.8,15.899999618530272,66.08499908447266
2015-11-23,1066.800048828125,41.75,6.8,17.079999923706055,66.05000305175781
2015-11-24,1074.300048828125,42.869998931884766,6.8,16.25,66.37100219726562
2015-11-26,1070.5,43.040000915527344,6.8,16.690000534057617,66.38200378417969
2015-11-27,1056.199951171875,41.709999084472656,6.8,16.729999542236328,66.55799865722656
2015-11-30,1065.800048828125,41.650001525878906,6.8,16.43000030517578,66.9000015258789
2015-12-01,1063.800048828125,41.849998474121094,6.8,15.640000343322754,66.50800323486328
2015-12-02,1054.199951171875,39.939998626708984,6.8,15.489999771118164,66.46099853515625
2015-12-03,1061.699951171875,41.08000183105469,6.8,16.059999465942383,66.55699920654297
2015-12-04,1084.5,39.970001220703125,6.8,16.09000015258789,66.8030014038086
2015-12-07,1076.4000244140625,37.650001525878906,6.8,15.869999885559082,66.63600158691406
2015-12-08,1076.300048828125,37.5099983215332,6.8,15.970000267028809,66.76799774169922
2015-12-09,1077.5999755859375,37.15999984741211,6.8,16.729999542236328,66.83300018310547
2015-12-10,1073.0999755859375,36.7599983215332,6.8,16.290000915527344,66.88999938964844
2015-12-11,1076.9000244140625,35.619998931884766,6.8,17.18000030517578,66.78600311279297
2015-12-14,1064.699951171875,36.310001373291016,6.8,17.799999237060547,67.14099884033203
2015-12-15,1062.9000244140625,37.349998474121094,6.8,17.34000015258789,67.07099914550781
2015-12-16,1078.0,35.52000045776367,6.8,16.729999542236328,66.90299987792969
2015-12-17,1050.800048828125,34.95000076293945,6.8,14.220000267028809,66.4280014038086
2015-12-18,1066.199951171875,34.72999954223633,6.8,14.489999771118164,66.45899963378906
2015-12-21,1081.9000244140625,34.7400016784668,6.8,14.229999542236328,66.24800109863281
2015-12-22,1074.800048828125,36.13999938964844,6.8,14.479999542236328,66.26899719238281
2015-12-23,1069.4000244140625,37.5,6.8,13.649999618530272,66.24299621582031
2015-12-24,1077.199951171875,38.099998474121094,6.8,13.75,66.15399932861328
2015-12-28,1070.5,36.810001373291016,6.8,14.399999618530272,65.94000244140625
2015-12-29,1077.5,37.869998931884766,6.8,14.239999771118164,66.13400268554688
2015-12-30,1060.0999755859375,36.599998474121094,6.8,14.350000381469728,66.26000213623047
2015-12-31,1060.300048828125,37.040000915527344,6.8,13.869999885559082,66.45500183105469
2016-01-01,1060.300048828125,37.040000915527344,6.8,14.260000228881836,66.19300079345703
2016-01-04,1075.0999755859375,36.7599983215332,6.8,16.84000015258789,66.19300079345703
2016-01-05,1078.4000244140625,35.970001220703125,6.8,16.700000762939453,66.60099792480469
2016-01-06,1091.9000244140625,33.970001220703125,6.8,16.549999237060547,66.52400207519531
2016-01-07,1107.699951171875,33.27000045776367,6.8,18.959999084472656,66.7239990234375
2016-01-08,1097.800048828125,33.15999984741211,6.8,17.799999237060547,66.9209976196289
2016-01-11,1096.5,31.40999984741211,6.8,18.690000534057617,66.83999633789062
2016-01-12,1085.5999755859375,30.440000534057617,6.8,18.709999084472656,66.79299926757812
2016-01-13,1087.5,30.479999542236328,6.8,18.350000381469727,66.91999816894531
2016-01-14,1073.9000244140625,31.200000762939453,6.8,18.61000061035156,66.93599700927734
2016-01-15,1091.5,29.420000076293945,6.8,19.420000076293945,67.30400085449219
2016-01-18,1091.5,29.420000076293945,6.8,20.229999542236328,67.76699829101562
2016-01-19,1089.9000244140625,28.459999084472656,6.8,18.43000030517578,67.71099853515625
2016-01-20,1107.0999755859375,26.549999237060547,6.8,20.969999313354492,67.76699829101562
2016-01-21,1099.0999755859375,29.530000686645508,6.8,20.809999465942383,67.9489974975586
2016-01-22,1097.199951171875,32.189998626708984,6.8,18.81999969482422,67.80799865722656
2016-01-25,1106.199951171875,30.34000015258789,6.8,18.270000457763672,67.54100036621094
2016-01-27,1116.0999755859375,32.29999923706055,6.8,19.059999465942383,67.7699966430664
2016-01-28,1115.5999755859375,33.220001220703125,6.8,17.899999618530273,68.19599914550781
2016-01-29,1116.4000244140625,33.619998931884766,6.8,17.239999771118164,68.09300231933594
2016-02-01,1127.9000244140625,31.6200008392334,6.8,17.889999389648438,67.87000274658203
2016-02-02,1127.300048828125,29.8799991607666,6.8,18.040000915527344,67.88200378417969
2016-02-03,1141.300048828125,32.279998779296875,6.8,18.59000015258789,67.98600006103516
2016-02-04,1157.5999755859375,31.719999313354492,6.8,18.209999084472656,67.927001953125
2016-02-05,1157.800048828125,30.88999938964844,6.8,18.11000061035156,67.56400299072266
2016-02-08,1197.9000244140625,29.690000534057617,6.8,20.260000228881836,67.802001953125
2016-02-09,1198.699951171875,27.940000534057617,6.8,21.729999542236328,68.07599639892578
2016-02-10,1194.699951171875,27.450000762939453,6.8,22.469999313354492,67.9280014038086
2016-02-11,1247.9000244140625,26.209999084472656,6.8,25.969999313354492,67.89299774169922
2016-02-12,1239.0999755859375,29.440000534057617,6.8,24.670000076293945,68.4739990234375
2016-02-15,1239.0999755859375,29.440000534057617,6.8,22.3799991607666,68.11100006103516
2016-02-16,1207.9000244140625,29.040000915527344,6.8,23.040000915527344,68.13700103759766
2016-02-17,1211.0999755859375,30.65999984741211,6.8,21.829999923706055,68.50599670410156
2016-02-18,1226.0999755859375,30.770000457763672,6.8,21.489999771118164,68.35600280761719
2016-02-19,1230.4000244140625,29.63999938964844,6.8,20.920000076293945,68.56600189208984
2016-02-22,1209.5,31.479999542236328,6.8,21.020000457763672,68.53800201416016
2016-02-23,1222.300048828125,31.8700008392334,6.8,23.84000015258789,68.5739974975586
2016-02-24,1238.699951171875,32.150001525878906,6.8,22.959999084472656,68.60299682617188
2016-02-25,1238.199951171875,33.06999969482422,6.8,22.75,68.3759994506836
2016-02-26,1219.800048828125,32.779998779296875,6.8,21.8700008392334,68.7969970703125
2016-02-29,1233.9000244140625,33.75,6.8,20.15999984741211,68.7300033569336
2016-03-01,1230.300048828125,34.400001525878906,6.8,18.670000076293945,68.21800231933594
2016-03-02,1241.0999755859375,34.65999984741211,6.8,18.989999771118164,67.74600219726562
2016-03-03,1257.4000244140625,34.56999969482422,6.8,18.040000915527344,67.38800048828125
2016-03-04,1269.9000244140625,35.91999816894531,6.8,17.8799991607666,67.14299774169922
2016-03-08,1262.0999755859375,36.5,6.8,18.469999313354492,67.0459976196289
2016-03-09,1256.5999755859375,38.290000915527344,6.8,17.510000228881836,67.35700225830078
2016-03-10,1272.0,37.84000015258789,6.8,17.899999618530273,67.1449966430664
2016-03-11,1258.699951171875,38.5,6.8,17.100000381469727,67.30899810791016
2016-03-14,1244.4000244140625,37.18000030517578,6.8,17.100000381469727,66.91300201416016
2016-03-15,1230.4000244140625,36.34000015258789,6.8,17.600000381469727,67.17400360107422
2016-03-16,1229.300048828125,38.459999084472656,6.8,17.110000610351562,67.35900115966797
2016-03-17,1264.5,40.20000076293945,6.8,16.84000015258789,66.83000183105469
2016-03-18,1253.800048828125,39.439998626708984,6.8,16.3799991607666,66.61199951171875
2016-03-21,1243.800048828125,39.90999984741211,6.8,16.329999923706055,66.3759994506836
2016-03-22,1248.199951171875,41.45000076293945,6.8,16.43000030517578,66.5199966430664
2016-03-23,1223.699951171875,39.790000915527344,6.8,16.350000381469727,66.76399993896484
2016-03-28,1219.9000244140625,39.38999938964844,6.8,17.489999771118164,66.90699768066406
2016-03-29,1235.5999755859375,38.279998779296875,6.8,17.639999389648438,66.90699768066406
2016-03-30,1226.9000244140625,38.31999969482422,6.8,16.809999465942383,66.36799621582031
2016-03-31,1234.199951171875,38.34000015258789,6.8,16.579999923706055,66.36799621582031
2016-04-01,1222.199951171875,36.790000915527344,6.8,17.280000686645508,66.24800109863281
2016-04-04,1218.0,35.70000076293945,6.8,17.450000762939453,66.35800170898438
2016-04-05,1228.4000244140625,35.88999938964844,6.8,17.829999923706055,66.13300323486328
2016-04-06,1222.5,37.75,6.8,17.350000381469727,66.46800231933594
2016-04-07,1236.199951171875,37.2599983215332,6.8,16.93000030517578,66.53299713134766
2016-04-08,1242.5,39.720001220703125,6.8,16.43000030517578,66.77899932861328
2016-04-11,1256.699951171875,40.36000061035156,6.8,16.010000228881836,66.54399871826172
2016-04-12,1259.4000244140625,42.16999816894531,6.8,16.020000457763672,66.29000091552734
2016-04-13,1246.800048828125,41.7599983215332,6.8,16.040000915527344,66.31500244140625
2016-04-18,1233.5999755859375,39.779998779296875,6.8,16.950000762939453,66.65299987792969
2016-04-20,1253.199951171875,42.630001068115234,6.8,17.079999923706055,66.22200012207031
2016-04-21,1249.0,43.18000030517578,6.8,16.510000228881836,66.2040023803711
2016-04-22,1228.699951171875,43.72999954223633,6.8,16.3799991607666,66.51200103759766
2016-04-25,1238.9000244140625,42.63999938964844,6.8,16.56999969482422,66.65299987792969
2016-04-26,1242.199951171875,44.040000915527344,6.8,16.579999923706055,66.70500183105469
2016-04-27,1249.199951171875,45.33000183105469,6.8,16.350000381469727,66.45700073242188
2016-04-28,1265.5,46.029998779296875,6.8,16.600000381469727,66.3550033569336
2016-04-29,1289.199951171875,45.91999816894531,6.8,16.540000915527344,66.43800354003906
2016-05-02,1294.699951171875,44.779998779296875,6.5,17.09000015258789,66.41799926757812
2016-05-03,1290.699951171875,43.650001525878906,6.5,17.459999084472656,66.37100219726562
2016-05-04,1273.300048828125,43.779998779296875,6.5,17.450000762939453,66.59200286865234
2016-05-05,1271.4000244140625,44.31999969482422,6.5,17.170000076293945,66.62000274658203
2016-05-06,1292.9000244140625,44.65999984741211,6.5,16.950000762939453,66.60199737548828
2016-05-09,1265.5999755859375,43.439998626708984,6.5,16.610000610351562,66.59400177001953
2016-05-10,1263.9000244140625,44.65999984741211,6.5,16.420000076293945,66.72100067138672
2016-05-11,1274.5999755859375,46.22999954223633,6.5,16.959999084472656,66.66600036621094
2016-05-12,1270.300048828125,46.70000076293945,6.5,16.329999923706055,66.59100341796875
2016-05-13,1271.9000244140625,46.209999084472656,6.5,17.0,66.7509994506836
2016-05-16,1273.4000244140625,47.720001220703125,6.5,17.030000686645508,66.9000015258789
2016-05-17,1276.199951171875,48.310001373291016,6.5,16.3700008392334,66.875
2016-05-18,1273.699951171875,48.189998626708984,6.5,16.450000762939453,66.86799621582031
2016-05-19,1254.199951171875,48.15999984741211,6.5,17.059999465942383,67.16000366210938
2016-05-20,1252.4000244140625,47.75,6.5,16.43000030517578,67.47699737548828
2016-05-23,1251.0999755859375,48.08000183105469,6.5,16.15999984741211,67.4229965209961
2016-05-24,1228.9000244140625,48.619998931884766,6.5,16.219999313354492,67.447998046875
2016-05-25,1223.5,49.560001373291016,6.5,15.520000457763672,67.6510009765625
2016-05-26,1220.0999755859375,49.47999954223633,6.5,15.329999923706056,67.30400085449219
2016-05-27,1213.800048828125,49.33000183105469,6.5,15.260000228881836,66.9540023803711
2016-05-30,1213.800048828125,49.33000183105469,6.5,15.979999542236328,67.02400207519531
2016-05-31,1214.800048828125,49.099998474121094,6.5,16.049999237060547,67.13300323486328
2016-06-01,1211.9000244140625,49.0099983215332,6.5,15.84000015258789,67.23100280761719
2016-06-02,1209.800048828125,49.16999816894531,6.5,15.09000015258789,67.4260025024414
2016-06-03,1240.0999755859375,48.619998931884766,6.5,15.0,67.29199981689453
2016-06-06,1244.5999755859375,49.689998626708984,6.5,15.359999656677246,66.99199676513672
2016-06-07,1244.4000244140625,50.36000061035156,6.5,14.869999885559082,66.8010025024414
2016-06-08,1259.800048828125,51.22999954223633,6.5,15.140000343322754,66.76300048828125
2016-06-09,1270.199951171875,50.560001373291016,6.5,15.670000076293944,66.51000213623047
2016-06-10,1273.4000244140625,49.06999969482422,6.5,15.970000267028809,66.74099731445312
2016-06-13,1284.4000244140625,48.880001068115234,6.5,16.579999923706055,66.94499969482422
2016-06-14,1285.5999755859375,48.4900016784668,6.5,17.190000534057617,67.15399932861328
2016-06-15,1285.800048828125,48.0099983215332,6.5,17.059999465942383,67.2979965209961
2016-06-16,1296.0999755859375,46.209999084472656,6.5,17.700000762939453,67.072998046875
2016-06-17,1292.5,47.97999954223633,6.5,17.350000381469727,67.30699920654297
2016-06-20,1290.0,49.369998931884766,6.5,17.520000457763672,67.06600189208984
